"AttributeName","Consistency","ValueIDS","Values","FusedValue","IsCorrect","CorrectValue"
"Assets","1.0","Assets-{http://www.forbes.com/companies/vodafone/}","{235.6}","235.6",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/jm-smucker/}","{9.0}","9.0",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/CP_ALL}","{1988-01-01T00:00}","1988-01-01T00:00","true","1988-01-01T00:00"
"City","1.0","City-{http://dbpedia.org/resource/CGI_Group}","{E-Commerce PlaceQuebecMontreal}","E-Commerce PlaceQuebecMontreal",,
"City","1.0","City-{fullcontact_29}","{null}","null",,
"Country","0.0","Country-{http://www.forbes.com/companies/weyerhaeuser/|fullcontact_816}","{USA|United States}","United States",,
"Founded","1.0","Founded-{fullcontact_182}","{1993-01-01T00:00}","1993-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/anheuser-busch-inbev/}","{141.7}","141.7",,
"Founded","1.0","Founded-{fullcontact_712}","{1863-01-01T00:00}","1863-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/conagra-foods/}","{0.8}","0.8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/tokyo-gas/}","{1.0}","1.0",,
"City","1.0","City-{http://dbpedia.org/resource/China_Life_Insurance_Company}","{Beijing}","Beijing",,
"Name","1.0","Name-{http://www.forbes.com/companies/naspers/|http://dbpedia.org/resource/Naspers}","{Naspers|Naspers}","Naspers",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/GD_Power_Development_Company}","{1992-01-01T00:00}","1992-01-01T00:00","true","1992-01-01T00:00"
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/hershey/}","{0.8}","0.8",,
"Country","0.6666666666666666","Country-{http://www.forbes.com/companies/wistron/|fullcontact_823|http://dbpedia.org/resource/Wistron_Corporation}","{TWN|Taiwan|Taiwan}","Taiwan",,
"City","1.0","City-{http://dbpedia.org/resource/Banca_Popolare_dell'Emilia_Romagna}","{Modena}","Modena",,
"Country","0.0","Country-{http://dbpedia.org/resource/Berkshire_Hathaway|http://www.forbes.com/companies/berkshire-hathaway/}","{United States|USA}","United States",,
"Founded","1.0","Founded-{fullcontact_181}","{1996-01-01T00:00}","1996-01-01T00:00",,
"Name","1.0","Name-{http://www.forbes.com/companies/western-union/|fullcontact_814}","{Western Union|Western Union}","Western Union",,
"Founded","1.0","Founded-{fullcontact_1478}","{1928-01-01T00:00}","1928-01-01T00:00",,
"Country","0.0","Country-{http://dbpedia.org/resource/Sumitomo_Mitsui_Financial_Group|http://www.forbes.com/companies/sumitomo-mitsui-financial/}","{Japan|JPN}","Japan",,
"Country","0.0","Country-{http://www.forbes.com/companies/boeing/|http://dbpedia.org/resource/Boeing_Canada}","{USA|Canada}","Canada",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Neste_Oil|http://www.forbes.com/companies/neste-oil/}","{1.79E10|0.7}","8.95000000035E9",,
"Country","1.0","Country-{http://www.forbes.com/companies/ytl/}","{MYS}","MYS",,
"City","1.0","City-{fullcontact_125}","{Phoenix}","Phoenix",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Wisconsin_Energy_Corporation}","{1987-01-01T00:00}","1987-01-01T00:00",,
"Name","1.0","Name-{http://www.forbes.com/companies/kubota/|http://dbpedia.org/resource/Kubota}","{Kubota|Kubota}","Kubota",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Destination_XL_Group}","{1976-01-01T00:00}","1976-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/Hebei_Iron_and_Steel}","{HebeiShijiazhuang}","HebeiShijiazhuang",,
"Country","0.0","Country-{http://dbpedia.org/resource/E-mart|http://www.forbes.com/companies/e-mart/}","{South Korea|KOR}","South Korea",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/kroger/}","{1.5}","1.5",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Mitsubishi_UFJ_NICOS}","{1951-01-01T00:00}","1951-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/iberdrola/}","{127.3}","127.3",,
"Name","0.0","Name-{http://www.forbes.com/companies/pgnig-group/|http://dbpedia.org/resource/PGNiG}","{Pgnig Group|PGNiG}","PGNiG",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Andhra_Pragathi_Grameena_Bank}","{2006-01-01T00:00}","2006-01-01T00:00",,
"Founded","1.0","Founded-{fullcontact_642|http://dbpedia.org/resource/SanDisk}","{1988-01-01T00:00|1988-01-01T00:00}","1988-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/canadian-natural-resources/|http://dbpedia.org/resource/Pioneer_Natural_Resources|http://www.forbes.com/companies/cliffs-natural-resources/}","{2.2|3.23E9|0.4}","1.0766666675333333E9",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/dassault-systemes/}","{0.5}","0.5",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Monster_Beverage|http://www.forbes.com/companies/monster-beverage/}","{1420000.0|1.4}","710000.7",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/hermes-international/}","{4.6}","4.6",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/softbank/}","{5.8}","5.8",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/swisscom/|http://dbpedia.org/resource/Swisscom}","{1.8|1.1384E10}","5.6920000009E9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/church-dwight/}","{4.3}","4.3",,
"City","1.0","City-{http://dbpedia.org/resource/Safeway_(Canada)}","{CalgaryAlberta}","CalgaryAlberta",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Banco_Santander_Totta}","{1843-01-01T00:00}","1843-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/peoples-insurance-company/|http://dbpedia.org/resource/People's_Insurance_Company_of_China}","{People's Insurance Company|People's Insurance Company of China}","People's Insurance Company of China",,
"Name","0.0","Name-{http://www.forbes.com/companies/cj-cheiljedang/|fullcontact_217}","{CJ Cheiljedang|CJ CheilJedang}","CJ CheilJedang",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/polaris-industries/}","{0.4}","0.4",,
"Name","0.0","Name-{http://www.forbes.com/companies/china-minsheng-banking/|http://dbpedia.org/resource/Minsheng_Banking_Corp}","{China Minsheng Banking|Minsheng Banking Corp}","Minsheng Banking Corp",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Wells_Fargo|http://www.forbes.com/companies/wells-fargo/}","{8.378E10|21.9}","4.189000001095E10","false","8.378E10"
"Founded","1.0","Founded-{fullcontact_536}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Country","0.0","Country-{http://www.forbes.com/companies/taiwan-mobile/|fullcontact_716}","{TWN|Taiwan}","Taiwan",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/aetna/}","{1.9}","1.9",,
"Country","0.0","Country-{fullcontact_251|http://www.forbes.com/companies/dassault-aviation/}","{France|FRA}","France",,
"Name","1.0","Name-{http://www.forbes.com/companies/polaris-industries/|fullcontact_593}","{Polaris Industries|Polaris Industries}","Polaris Industries",,
"Name","0.0","Name-{fullcontact_608|http://www.forbes.com/companies/prysmian/}","{Prysmian Group|Prysmian}","Prysmian Group",,
"Country","0.0","Country-{http://www.forbes.com/companies/sun-hung-kai-properties/|http://dbpedia.org/resource/Sun_Hung_Kai_Financial}","{HKG|China}","China",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/NetApp|fullcontact_535}","{1992-01-01T00:00|1992-01-01T00:00}","1992-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/rockwell-automation/}","{5.9}","5.9",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/maybank/}","{171.1}","171.1",,
"City","0.0","City-{fullcontact_169|http://dbpedia.org/resource/Brenntag}","{Mülheim An Der Ruhr|Mülheim}","Mülheim",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/acer/}","{6.6}","6.6",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Encana|http://www.forbes.com/companies/encana/}","{1.45E10|17.6}","7.2500000088E9",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Intact_Financial|fullcontact_21}","{1809-01-01T00:00|2009-01-01T00:00}","2009-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/ntpc/}","{35.5}","35.5",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/China_Resources_Enterprise}","{1992-01-01T00:00}","1992-01-01T00:00",,
"City","1.0","City-{http://dbpedia.org/resource/Pou_Chen_Corporation}","{Taichung}","Taichung",,
"Country","0.0","Country-{http://www.forbes.com/companies/japan-tobacco/|fullcontact_1221}","{JPN|Japan}","Japan",,
"City","1.0","City-{fullcontact_430}","{Cape Town}","Cape Town",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/guangdong-investment/}","{5.3}","5.3",,
"Name","1.0","Name-{fullcontact_610|http://www.forbes.com/companies/public-storage/}","{Public Storage|Public Storage}","Public Storage",,
"Country","0.0","Country-{fullcontact_175|http://www.forbes.com/companies/bunge/}","{United States|USA}","United States",,
"City","1.0","City-{fullcontact_696}","{Edinburgh}","Edinburgh",,
"Founded","1.0","Founded-{fullcontact_402}","{1961-01-01T00:00}","1961-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/bankia/}","{0.7}","0.7",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/first-niagara-financial/|http://www.forbes.com/companies/yuanta-financial-holding/|http://dbpedia.org/resource/First_Calgary_Financial|http://www.forbes.com/companies/first-financial-holding/|http://www.forbes.com/companies/financial-street-holdings/|http://www.forbes.com/companies/mega-financial-holding/}","{37.8|29.1|2.5E9|76.1|12.6|95.4}","4.166667085E8",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/ametek/}","{0.5}","0.5",,
"Name","0.0","Name-{fullcontact_233|http://www.forbes.com/companies/cosan/}","{Cosan Logística|Cosan}","Cosan Logística",,
"City","1.0","City-{http://dbpedia.org/resource/George_Weston_Limited}","{Toronto}","Toronto",,
"City","1.0","City-{http://dbpedia.org/resource/Poly_Real_Estate}","{GuangzhouGuangdong}","GuangzhouGuangdong",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/grasim-industries/}","{0.5}","0.5",,
"City","1.0","City-{fullcontact_699}","{Seattle}","Seattle",,
"Founded","1.0","Founded-{fullcontact_539}","{1972-01-01T00:00}","1972-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Crown_Media_Holdings}","{2000-01-01T00:00}","2000-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/sojitz/}","{0.2}","0.2",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/xilinx/}","{0.6}","0.6",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/eni/|http://dbpedia.org/resource/Eni}","{6.9|1.288E11}","6.440000000345E10",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/abb/}","{48.4}","48.4",,
"City","1.0","City-{http://dbpedia.org/resource/Oshkosh_Corporation}","{Oshkosh, Wisconsin}","Oshkosh, Wisconsin",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/lg-display/}","{20.6}","20.6",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/crown-castle-international/}","{20.6}","20.6",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Wing_Lung_Bank}","{1933-01-01T00:00}","1933-01-01T00:00",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/b-e-aerospace/|http://dbpedia.org/resource/B/E_Aerospace}","{5.7|3.84}","4.77",,
"Name","0.10526315789473684","Name-{http://www.forbes.com/companies/bs-financial-group/|http://www.forbes.com/companies/svb-financial-group/|http://dbpedia.org/resource/American_Airlines_Group|http://www.forbes.com/companies/principal-financial-group/|http://www.forbes.com/companies/meritz-financial-group/|http://dbpedia.org/resource/Automotive_Financial_Group|http://www.forbes.com/companies/cno-financial-group/|http://www.forbes.com/companies/american-airlines-group/|http://www.forbes.com/companies/samba-financial-group/|http://www.forbes.com/companies/dgb-financial-group/|http://www.forbes.com/companies/hokuhoku-financial-group/|http://www.forbes.com/companies/kb-financial-group/|http://www.forbes.com/companies/shinhan-financial-group/|http://www.forbes.com/companies/hana-financial/|http://www.forbes.com/companies/american-international-group/|http://www.forbes.com/companies/american-financial-group/|http://www.forbes.com/companies/ambac-financial-group/|http://www.forbes.com/companies/fukuoka-financial-group/|fullcontact_601}","{BS Financial Group|SVB Financial Group|American Airlines Group|Principal Financial Group|Meritz Financial Group|Automotive Financial Group|CNO Financial Group|American Airlines Group|Samba Financial Group|DGB Financial Group|Hokuhoku Financial Group|KB Financial Group|Shinhan Financial Group|Hana Financial Group|American International Group|American Financial Group|Ambac Financial Group|Fukuoka Financial Group|Principal Financial Group}","Principal Financial Group",,
"Name","1.0","Name-{fullcontact_491|http://www.forbes.com/companies/mastercard/}","{MasterCard|MasterCard}","MasterCard",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/aramark/}","{0.1}","0.1",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/nikon/}","{0.5}","0.5",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/nitto-denko/}","{0.5}","0.5",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/novatek/|http://dbpedia.org/resource/Novatek}","{3.4|6.9E9}","3.4500000017E9",,
"Founded","1.0","Founded-{fullcontact_538}","{1997-01-01T00:00}","1997-01-01T00:00",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/FMC_Corporation|http://www.forbes.com/companies/fmc/}","{3.378E9|0.3}","1.68900000015E9",,
"Assets","0.0","Assets-{http://www.forbes.com/companies/fresenius/|http://dbpedia.org/resource/Fresenius_(company)}","{45.1|3.0664E10}","1.533200002255E10",,
"Assets","0.0","Assets-{http://dbpedia.org/resource/Microsoft|http://www.forbes.com/companies/microsoft/}","{1.4243E11|153.5}","7.121500007675E10",,
"Founded","1.0","Founded-{fullcontact_841}","{2013-01-01T00:00}","2013-01-01T00:00",,
"Name","0.0","Name-{http://dbpedia.org/resource/Teva_Pharmaceutical_Industries|http://www.forbes.com/companies/teva-pharmaceutical/}","{Teva Pharmaceutical Industries|Teva Pharmaceutical Inds}","Teva Pharmaceutical Industries",,
"Founded","0.0","Founded-{http://dbpedia.org/resource/Gazprom_Neft|fullcontact_342}","{1995-01-01T00:00|1989-01-01T00:00}","1989-01-01T00:00",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/allstate/}","{123.5}","123.5",,
"Name","0.0","Name-{fullcontact_1715|http://www.forbes.com/companies/sun-pharma-industries/}","{Sun Pharma|Sun Pharma Industries}","Sun Pharma",,
"Name","0.0","Name-{http://www.forbes.com/companies/autoliv/|fullcontact_120}","{Autoliv|Autoliv, Inc.}","Autoliv, Inc.",,
"Country","0.0","Country-{http://dbpedia.org/resource/ACE_Limited|http://www.forbes.com/companies/ace/}","{Switzerland|CHE}","Switzerland",,
"City","1.0","City-{http://dbpedia.org/resource/Power_Finance_Corporation}","{New Delhi}","New Delhi",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/sumitomo-electric/}","{0.6}","0.6",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/LG_Uplus}","{1996-01-01T00:00}","1996-01-01T00:00",,
"Country","0.0","Country-{fullcontact_717|http://www.forbes.com/companies/talisman-energy/}","{Canada|CAN}","Canada",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/pearson/}","{18.1}","18.1",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Huntsman_Corporation}","{[, Jon Huntsman, Sr., ]}","[, Jon Huntsman, Sr.]",,
"City","1.0","City-{fullcontact_24}","{Madrid}","Madrid",,
"Country","0.0","Country-{fullcontact_520|http://www.forbes.com/companies/morgan-stanley/}","{United States|USA}","United States",,
"Country","0.42857142857142855","Country-{http://www.forbes.com/companies/first-niagara-financial/|http://dbpedia.org/resource/Financial_Street_Holding|http://www.forbes.com/companies/yuanta-financial-holding/|http://dbpedia.org/resource/First_Calgary_Financial|http://www.forbes.com/companies/first-financial-holding/|http://www.forbes.com/companies/financial-street-holdings/|http://www.forbes.com/companies/mega-financial-holding/}","{USA|China|TWN|Canada|TWN|CHN|TWN}","Canada",,
"Country","1.0","Country-{http://www.forbes.com/companies/hermes-international/}","{FRA}","FRA",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/baywa/|http://dbpedia.org/resource/BayWa}","{0.2|7.903E9}","3.9515000001E9",,
"Name","1.0","Name-{http://www.forbes.com/companies/uralkali/|fullcontact_780}","{Uralkali|Uralkali}","Uralkali",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/harris/}","{0.4}","0.4",,
"City","1.0","City-{fullcontact_432}","{Tel Aviv}","Tel Aviv",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/cablevision/}","{6.9}","6.9",,
"Founded","1.0","Founded-{fullcontact_404}","{1966-01-01T00:00}","1966-01-01T00:00",,
"Name","0.0","Name-{http://www.forbes.com/companies/time-warner/|fullcontact_743}","{Time Warner|Time Warner Inc.}","Time Warner Inc.",,
"Name","1.0","Name-{fullcontact_286|http://www.forbes.com/companies/embraer/}","{Embraer|Embraer}","Embraer",,
"Founded","1.0","Founded-{fullcontact_840}","{2007-01-01T00:00}","2007-01-01T00:00",,
"Revenue","0.0","Revenue-{http://dbpedia.org/resource/Reliance_Industries|http://www.forbes.com/companies/reliance-industries/}","{7.31E10|3.8}","3.65500000019E10",,
"Name","1.0","Name-{fullcontact_366|http://dbpedia.org/resource/Grupo_Bimbo|http://www.forbes.com/companies/grupo-bimbo/}","{Grupo Bimbo|Grupo Bimbo|Grupo Bimbo}","Grupo Bimbo",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Michelin}","{1888-01-01T00:00}","1888-01-01T00:00",,
"Founded","1.0","Founded-{fullcontact_719}","{1882-01-01T00:00}","1882-01-01T00:00",,
"Revenue","0.0","Revenue-{http://www.forbes.com/companies/nordstrom/|http://dbpedia.org/resource/Nordstrom}","{0.7|8.57}","4.635",,
"Country","0.0","Country-{fullcontact_633|http://www.forbes.com/companies/rtl-group/}","{Luxembourg|LUX}","Luxembourg",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/kesko/}","{0.2}","0.2",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/carlsberg/}","{1.0}","1.0",,
"Name","0.0","Name-{fullcontact_194|http://www.forbes.com/companies/carmax/}","{CarMax Inc|CarMax}","CarMax Inc",,
"Name","0.0","Name-{http://dbpedia.org/resource/Towers_Watson|http://www.forbes.com/companies/towers-watson/}","{Towers Watson|Towers Watson & Co.}","Towers Watson",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Sun_Hung_Kai_Financial}","{1969-01-01T00:00}","1969-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/liberbank/}","{0.1}","0.1",,
"Founded","1.0","Founded-{fullcontact_491}","{1966-01-01T00:00}","1966-01-01T00:00",,
"Keypersons","1.0","Keypersons-{http://dbpedia.org/resource/Masco}","{[, Alex Manoogian, ]}","[, Alex Manoogian]",,
"Name","0.0","Name-{http://www.forbes.com/companies/nidec/|fullcontact_538}","{Nidec|Nidec Corporation}","Nidec Corporation",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/lend-lease-group/}","{0.5}","0.5",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/abbvie/}","{4.1}","4.1",,
"Country","0.0","Country-{http://www.forbes.com/companies/china-merchants-property/|http://dbpedia.org/resource/China_Merchants_Property}","{CHN|China}","China",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/acciona/}","{23.1}","23.1",,
"Assets","1.0","Assets-{http://www.forbes.com/companies/yuexiu-property/}","{12.9}","12.9",,
"Founded","1.0","Founded-{fullcontact_718}","{1868-01-01T00:00}","1868-01-01T00:00",,
"Country","0.0","Country-{http://dbpedia.org/resource/Banco_Bilbao_Vizcaya_Argentaria|http://www.forbes.com/companies/bbva-banco-bilbao-vizcaya/}","{Spain|ESP}","Spain",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/RusHydro}","{1993-01-01T00:00}","1993-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Infosys|fullcontact_418}","{1981-01-01T00:00|1981-01-01T00:00}","1981-01-01T00:00",,
"Revenue","1.0","Revenue-{http://www.forbes.com/companies/hdfc/}","{1.2}","1.2",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Yamada_Denki}","{1978-01-01T00:00}","1978-01-01T00:00",,
"Founded","1.0","Founded-{http://dbpedia.org/resource/Fosun_International_Limited}","{1992-01-01T00:00}","1992-01-01T00:00",,
